run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,53/200,2026-07-31 15:23:54,0.037645,0.067384,False,0.00002500,387.00,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,54/200,2026-07-31 15:30:19,0.037372,0.066962,False,0.00002500,384.45,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,55/200,2026-07-31 15:36:44,0.037191,0.066174,False,0.00002500,385.90,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,56/200,2026-07-31 15:43:11,0.036929,0.066463,False,0.00002500,386.19,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,57/200,2026-07-31 15:49:42,0.036633,0.066598,False,0.00002500,390.97,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,58/200,2026-07-31 15:56:09,0.036320,0.075280,False,0.00002500,387.60,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,59/200,2026-07-31 16:02:36,0.036191,0.066401,False,0.00002500,386.53,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,60/200,2026-07-31 16:09:01,0.036004,0.066595,False,0.00001250,385.74,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,61/200,2026-07-31 16:15:34,0.034347,0.066061,True,0.00001250,392.32,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,62/200,2026-07-31 16:22:08,0.033686,0.066026,True,0.00001250,384.52,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,63/200,2026-07-31 16:28:44,0.033404,0.067021,False,0.00001250,385.40,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,64/200,2026-07-31 16:35:18,0.033129,0.067112,False,0.00001250,394.07,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,65/200,2026-07-31 16:41:45,0.032835,0.066773,False,0.00001250,387.61,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,66/200,2026-07-31 16:48:13,0.032706,0.067883,False,0.00001250,387.76,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,67/200,2026-07-31 16:54:43,0.032517,0.066088,False,0.00001250,389.53,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,68/200,2026-07-31 17:01:09,0.032328,0.069201,False,0.00001250,386.63,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,69/200,2026-07-31 17:07:42,0.032181,0.075237,False,0.00001250,393.04,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,70/200,2026-07-31 17:14:15,0.032054,0.067038,False,0.00001250,392.62,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,71/200,2026-07-31 17:20:42,0.031841,0.066618,False,0.00001250,387.26,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,72/200,2026-07-31 17:27:14,0.031791,0.067210,False,0.00001250,391.78,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,73/200,2026-07-31 17:33:44,0.031620,0.067255,False,0.00001250,390.62,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,74/200,2026-07-31 17:40:08,0.031375,0.066340,False,0.00001250,383.74,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,75/200,2026-07-31 17:46:32,0.031315,0.066171,False,0.00001250,383.42,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,76/200,2026-07-31 17:53:03,0.031147,0.066590,False,0.00001250,391.03,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,77/200,2026-07-31 17:59:30,0.031049,0.068237,False,0.00001250,387.15,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,78/200,2026-07-31 18:05:59,0.030780,0.066091,False,0.00001250,388.76,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,79/200,2026-07-31 18:12:27,0.030787,0.066318,False,0.00001250,388.65,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,80/200,2026-07-31 18:18:54,0.030663,0.065951,True,0.00000625,386.53,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,81/200,2026-07-31 18:25:39,0.029795,0.066406,False,0.00000625,395.51,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,82/200,2026-07-31 18:32:05,0.029613,0.066144,False,0.00000625,385.82,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,83/200,2026-07-31 18:38:39,0.029429,0.065983,False,0.00000625,394.09,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,84/200,2026-07-31 18:45:04,0.029258,0.066052,False,0.00000625,384.79,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,85/200,2026-07-31 18:51:32,0.029095,0.077907,False,0.00000625,388.20,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,86/200,2026-07-31 18:58:03,0.029014,0.065908,True,0.00000625,390.82,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,87/200,2026-07-31 19:04:39,0.029026,0.066460,False,0.00000625,386.11,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,88/200,2026-07-31 19:11:04,0.028873,0.065692,True,0.00000625,384.72,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,89/200,2026-07-31 19:17:39,0.028764,0.067611,False,0.00000625,385.59,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,90/200,2026-07-31 19:24:10,0.028665,0.068238,False,0.00000625,390.62,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,91/200,2026-07-31 19:30:36,0.028585,0.066596,False,0.00000625,386.07,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,92/200,2026-07-31 19:37:02,0.028596,0.068001,False,0.00000625,386.15,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,93/200,2026-07-31 19:43:29,0.028445,0.066259,False,0.00000625,386.78,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,94/200,2026-07-31 19:49:59,0.028394,0.070819,False,0.00000625,390.58,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,95/200,2026-07-31 19:56:30,0.028345,0.068044,False,0.00000625,391.14,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,96/200,2026-07-31 20:02:55,0.028257,0.066424,False,0.00000625,384.90,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,97/200,2026-07-31 20:09:20,0.028244,0.073026,False,0.00000625,384.79,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,98/200,2026-07-31 20:15:43,0.028146,0.071953,False,0.00000625,383.20,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,99/200,2026-07-31 20:22:10,0.028118,0.066532,False,0.00000625,386.57,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,100/200,2026-07-31 20:28:43,0.028022,0.070864,False,0.00000313,392.89,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,101/200,2026-07-31 20:35:17,0.027591,0.072313,False,0.00000313,393.79,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,102/200,2026-07-31 20:41:42,0.027418,0.068153,False,0.00000313,385.07,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,103/200,2026-07-31 20:48:05,0.027372,0.110504,False,0.00000313,383.21,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,104/200,2026-07-31 20:54:32,0.027362,0.072332,False,0.00000313,387.01,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,105/200,2026-07-31 21:00:59,0.027218,0.076980,False,0.00000313,386.66,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,106/200,2026-07-31 21:07:32,0.027196,0.073681,False,0.00000313,392.89,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,107/200,2026-07-31 21:14:01,0.027207,0.073772,False,0.00000313,389.30,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,108/200,2026-07-31 21:20:27,0.027128,0.069262,False,0.00000313,386.38,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,109/200,2026-07-31 21:26:52,0.027046,0.094667,False,0.00000313,384.98,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,110/200,2026-07-31 21:33:25,0.027051,0.069587,False,0.00000313,393.13,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,111/200,2026-07-31 21:39:51,0.026959,0.067724,False,0.00000313,386.00,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,112/200,2026-07-31 21:46:18,0.026976,0.067802,False,0.00000313,386.81,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,113/200,2026-07-31 21:52:44,0.026926,0.070690,False,0.00000313,385.78,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,114/200,2026-07-31 21:59:09,0.026948,0.077918,False,0.00000313,384.90,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,115/200,2026-07-31 22:05:35,0.026823,0.069749,False,0.00000313,386.09,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,116/200,2026-07-31 22:12:03,0.026764,0.068609,False,0.00000313,388.11,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,117/200,2026-07-31 22:18:33,0.026778,0.066916,False,0.00000313,389.46,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,118/200,2026-07-31 22:25:00,0.026752,0.069025,False,0.00000313,387.16,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,119/200,2026-07-31 22:31:31,0.026709,0.071423,False,0.00000313,391.26,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,120/200,2026-07-31 22:38:01,0.026667,0.086213,False,0.00000156,389.88,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,121/200,2026-07-31 22:44:27,0.026439,0.083947,False,0.00000156,386.23,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,122/200,2026-07-31 22:50:57,0.026369,0.075598,False,0.00000156,390.26,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,123/200,2026-07-31 22:57:29,0.026390,0.077822,False,0.00000156,391.53,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,124/200,2026-07-31 23:04:02,0.026357,0.090646,False,0.00000156,392.95,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,125/200,2026-07-31 23:10:34,0.026330,0.069449,False,0.00000156,391.92,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,126/200,2026-07-31 23:17:05,0.026304,0.069750,False,0.00000156,391.39,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,127/200,2026-07-31 23:23:28,0.026283,0.066776,False,0.00000156,383.07,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,128/200,2026-07-31 23:29:57,0.026185,0.086392,False,0.00000156,388.54,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,129/200,2026-07-31 23:36:28,0.026237,0.069728,False,0.00000156,391.03,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,130/200,2026-07-31 23:43:00,0.026206,0.069650,False,0.00000156,392.11,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,131/200,2026-07-31 23:49:29,0.026204,0.090588,False,0.00000156,389.41,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,132/200,2026-07-31 23:56:03,0.026170,0.073211,False,0.00000156,393.69,39682149,8,42
Densenet121_std0.05_90k_RMSELoss_20260731_093553,Densenet121_std0.05_90k_RMSELoss,RMSELoss,2026-07-31 09:35:53,133/200,2026-08-01 00:02:28,0.026104,0.075448,False,0.00000156,384.94,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,1/200,2026-08-06 07:09:21,0.112290,0.102573,True,0.00010000,387.89,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,2/200,2026-08-06 07:15:56,0.098125,0.100101,True,0.00010000,385.00,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,3/200,2026-08-06 07:22:39,0.092624,0.106801,False,0.00010000,393.06,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,4/200,2026-08-06 07:29:07,0.088805,0.090816,True,0.00010000,388.02,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,5/200,2026-08-06 07:35:43,0.086449,0.090930,False,0.00010000,386.20,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,6/200,2026-08-06 07:42:12,0.084127,0.086123,True,0.00010000,388.55,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,7/200,2026-08-06 07:48:47,0.082374,0.086410,False,0.00010000,385.09,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,8/200,2026-08-06 07:55:11,0.080784,0.086725,False,0.00010000,384.85,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,9/200,2026-08-06 08:01:44,0.079308,0.085497,True,0.00010000,392.56,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,10/200,2026-08-06 08:08:21,0.077925,0.083274,True,0.00010000,386.81,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,11/200,2026-08-06 08:14:57,0.076543,0.080851,True,0.00010000,386.73,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,12/200,2026-08-06 08:21:33,0.075494,0.080440,True,0.00010000,385.78,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,13/200,2026-08-06 08:28:12,0.074227,0.083701,False,0.00010000,388.85,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,14/200,2026-08-06 08:34:43,0.073292,0.078683,True,0.00010000,391.43,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,15/200,2026-08-06 08:41:20,0.072374,0.083724,False,0.00010000,386.39,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,16/200,2026-08-06 08:47:46,0.071195,0.081428,False,0.00010000,386.57,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,17/200,2026-08-06 08:54:18,0.070595,0.085701,False,0.00010000,391.37,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,18/200,2026-08-06 09:00:48,0.069304,0.080475,False,0.00010000,390.91,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,19/200,2026-08-06 09:07:17,0.068693,0.078806,False,0.00010000,388.49,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,20/200,2026-08-06 09:13:49,0.067752,0.077852,True,0.00005000,392.34,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,21/200,2026-08-06 09:20:24,0.062939,0.076818,True,0.00005000,385.18,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,22/200,2026-08-06 09:27:00,0.061212,0.075456,True,0.00005000,385.54,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,23/200,2026-08-06 09:33:35,0.060002,0.076613,False,0.00005000,385.17,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,24/200,2026-08-06 09:40:07,0.059008,0.075443,True,0.00005000,392.04,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,25/200,2026-08-06 09:46:43,0.058458,0.075831,False,0.00005000,385.88,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,26/200,2026-08-06 09:53:15,0.057551,0.075850,False,0.00005000,392.56,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,27/200,2026-08-06 09:59:43,0.056935,0.074420,True,0.00005000,387.31,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,28/200,2026-08-06 10:06:26,0.056169,0.075847,False,0.00005000,393.13,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,29/200,2026-08-06 10:12:58,0.055609,0.077482,False,0.00005000,391.91,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,30/200,2026-08-06 10:19:27,0.055084,0.073367,True,0.00005000,389.19,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,31/200,2026-08-06 10:26:02,0.054501,0.076544,False,0.00005000,385.35,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,32/200,2026-08-06 10:32:30,0.053912,0.073586,False,0.00005000,388.15,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,33/200,2026-08-06 10:39:03,0.053335,0.076969,False,0.00005000,392.60,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,34/200,2026-08-06 10:45:28,0.052936,0.076334,False,0.00005000,385.49,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,35/200,2026-08-06 10:51:55,0.052451,0.074945,False,0.00005000,386.48,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,36/200,2026-08-06 10:58:21,0.052011,0.073798,False,0.00005000,385.94,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,37/200,2026-08-06 11:04:51,0.051605,0.077535,False,0.00005000,390.09,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,38/200,2026-08-06 11:11:16,0.051124,0.073359,True,0.00005000,385.34,39682149,8,42
Densenet121_std0.08_90k_RMSELoss_20260806_070252,Densenet121_std0.08_90k_RMSELoss,RMSELoss,2026-08-06 07:02:52,39/200,2026-08-06 11:17:52,0.050693,0.074001,False,0.00005000,385.89,39682149,8,42
